3860	1563
3860	1564
3860	1565
3860	1566
3860	1567
3860	1568
3860	1569
3860	1570
3860	1571
3860	1572
3860	1573
3860	1574
3860	1575
3860	1576
3860	1577
3860	1578
3861	1552
3861	1553
3861	1554
3861	1555
3861	1556
3861	1557
3861	1558
3861	1559
3861	1560
3861	1561
3861	1562
3861	1563
3861	1564
3861	1565
3861	1566
3861	1567
3861	1568
3861	1569
3861	1570
3861	1571
3861	1572
3861	1573
3861	1574
3861	1575
3861	1576
3861	1577
3861	1578
3861	1579
3862	1553
3862	1554
3862	1555
3862	1556
3862	1557
3862	1558
3862	1559
3862	1560
3862	1561
3862	1562
3862	1563
3862	1564
3862	1565
3862	1566
3862	1567
3862	1568
3862	1569
3862	1570
3862	1571
3862	1572
3862	1573
3862	1574
3862	1575
3862	1576
3862	1577
3862	1578
3862	1579
3862	1580
3863	1553
3863	1554
3863	1555
3863	1556
3863	1557
3863	1558
3863	1559
3863	1560
3863	1561
3863	1562
3863	1563
3863	1564
3863	1565
3863	1566
3863	1567
3863	1568
3863	1569
3863	1570
3863	1571
3863	1572
3863	1573
3863	1574
3863	1575
3863	1576
3863	1577
3863	1578
3863	1579
3863	1580
3864	1553
3864	1554
3864	1555
3864	1556
3864	1557
3864	1558
3864	1559
3864	1560
3864	1561
3864	1562
3864	1563
3864	1564
3864	1565
3864	1566
3864	1567
3864	1568
3864	1569
3864	1570
3864	1571
3864	1572
3864	1573
3864	1574
3864	1575
3864	1576
3864	1577
3864	1578
3864	1579
3864	1580
3864	1581
3865	1553
3865	1554
3865	1555
3865	1556
3865	1557
3865	1558
3865	1559
3865	1560
3865	1561
3865	1562
3865	1563
3865	1564
3865	1565
3865	1566
3865	1567
3865	1568
3865	1569
3865	1570
3865	1571
3865	1572
3865	1573
3865	1574
3865	1575
3865	1576
3865	1577
3865	1578
3865	1579
3865	1580
3865	1581
3866	1553
3866	1554
3866	1555
3866	1556
3866	1557
3866	1558
3866	1559
3866	1560
3866	1561
3866	1562
3866	1563
3866	1564
3866	1565
3866	1566
3866	1567
3866	1568
3866	1569
3866	1570
3866	1571
3866	1572
3866	1573
3866	1574
3866	1575
3866	1576
3866	1577
3866	1578
3866	1579
3866	1580
3866	1581
3866	1582
3867	1553
3867	1554
3867	1555
3867	1556
3867	1557
3867	1558
3867	1559
3867	1560
3867	1561
3867	1562
3867	1563
3867	1564
3867	1565
3867	1566
3867	1567
3867	1568
3867	1569
3867	1570
3867	1571
3867	1572
3867	1573
3867	1574
3867	1575
3867	1576
3867	1577
3867	1578
3867	1579
3867	1580
3867	1581
3867	1582
3868	1553
3868	1554
3868	1555
3868	1556
3868	1557
3868	1558
3868	1559
3868	1560
3868	1561
3868	1562
3868	1563
3868	1564
3868	1565
3868	1566
3868	1567
3868	1568
3868	1569
3868	1570
3868	1571
3868	1572
3868	1573
3868	1574
3868	1575
3868	1576
3868	1577
3868	1578
3868	1579
3868	1580
3868	1581
3868	1582
3868	1583
3869	1553
3869	1554
3869	1555
3869	1556
3869	1557
3869	1558
3869	1559
3869	1560
3869	1561
3869	1562
3869	1563
3869	1564
3869	1565
3869	1566
3869	1567
3869	1568
3869	1569
3869	1570
3869	1571
3869	1572
3869	1573
3869	1574
3869	1575
3869	1576
3869	1577
3869	1578
3869	1579
3869	1580
3869	1581
3869	1582
3869	1583
3870	1553
3870	1554
3870	1555
3870	1556
3870	1557
3870	1558
3870	1559
3870	1560
3870	1561
3870	1562
3870	1563
3870	1564
3870	1565
3870	1566
3870	1567
3870	1568
3870	1569
3870	1570
3870	1571
3870	1572
3870	1573
3870	1574
3870	1575
3870	1576
3870	1577
3870	1578
3870	1579
3870	1580
3870	1581
3870	1582
3870	1583
3870	1584
3871	1553
3871	1554
3871	1555
3871	1556
3871	1557
3871	1558
3871	1559
3871	1560
3871	1561
3871	1562
3871	1563
3871	1564
3871	1565
3871	1566
3871	1567
3871	1568
3871	1569
3871	1570
3871	1571
3871	1572
3871	1573
3871	1574
3871	1575
3871	1576
3871	1577
3871	1578
3871	1579
3871	1580
3871	1581
3871	1582
3871	1583
3871	1584
3872	1553
3872	1554
3872	1555
3872	1556
3872	1557
3872	1558
3872	1559
3872	1560
3872	1561
3872	1562
3872	1563
3872	1564
3872	1565
3872	1566
3872	1567
3872	1568
3872	1569
3872	1570
3872	1571
3872	1572
3872	1573
3872	1574
3872	1575
3872	1576
3872	1577
3872	1578
3872	1579
3872	1580
3872	1581
3872	1582
3872	1583
3872	1584
3872	1585
3873	1553
3873	1554
3873	1555
3873	1556
3873	1557
3873	1558
3873	1559
3873	1560
3873	1561
3873	1562
3873	1563
3873	1564
3873	1565
3873	1566
3873	1567
3873	1568
3873	1569
3873	1570
3873	1571
3873	1572
3873	1573
3873	1574
3873	1575
3873	1576
3873	1577
3873	1578
3873	1579
3873	1580
3873	1581
3873	1582
3873	1583
3873	1584
3873	1585
3874	1553
3874	1554
3874	1555
3874	1556
3874	1557
3874	1558
3874	1559
3874	1560
3874	1561
3874	1562
3874	1563
3874	1564
3874	1565
3874	1566
3874	1567
3874	1568
3874	1569
3874	1570
3874	1571
3874	1572
3874	1573
3874	1574
3874	1575
3874	1576
3874	1577
3874	1578
3874	1579
3874	1580
3874	1581
3874	1582
3874	1583
3874	1584
3874	1585
3874	1586
3875	1553
3875	1554
3875	1555
3875	1556
3875	1557
3875	1558
3875	1559
3875	1560
3875	1561
3875	1562
3875	1563
3875	1564
3875	1565
3875	1566
3875	1567
3875	1568
3875	1569
3875	1570
3875	1571
3875	1572
3875	1573
3875	1574
3875	1575
3875	1576
3875	1577
3875	1578
3875	1579
3875	1580
3875	1581
3875	1582
3875	1583
3875	1584
3875	1585
3875	1586
3875	1587
3876	1553
3876	1554
3876	1555
3876	1556
3876	1557
3876	1558
3876	1559
3876	1560
3876	1561
3876	1562
3876	1563
3876	1564
3876	1565
3876	1566
3876	1567
3876	1568
3876	1569
3876	1570
3876	1571
3876	1572
3876	1573
3876	1574
3876	1575
3876	1576
3876	1577
3876	1578
3876	1579
3876	1580
3876	1581
3876	1582
3876	1583
3876	1584
3876	1585
3876	1586
3876	1587
3877	1553
3877	1554
3877	1555
3877	1556
3877	1557
3877	1558
3877	1559
3877	1560
3877	1561
3877	1562
3877	1563
3877	1564
3877	1565
3877	1566
3877	1567
3877	1568
3877	1569
3877	1570
3877	1571
3877	1572
3877	1573
3877	1574
3877	1575
3877	1576
3877	1577
3877	1578
3877	1579
3877	1580
3877	1581
3877	1582
3877	1583
3877	1584
3877	1585
3877	1586
3877	1587
3877	1588
3878	1553
3878	1554
3878	1555
3878	1556
3878	1557
3878	1558
3878	1559
3878	1560
3878	1561
3878	1562
3878	1563
3878	1564
3878	1565
3878	1566
3878	1567
3878	1568
3878	1569
3878	1570
3878	1571
3878	1572
3878	1573
3878	1574
3878	1575
3878	1576
3878	1577
3878	1578
3878	1579
3878	1580
3878	1581
3878	1582
3878	1583
3878	1584
3878	1585
3878	1586
3878	1587
3878	1588
3879	1553
3879	1554
3879	1555
3879	1556
3879	1557
3879	1558
3879	1559
3879	1560
3879	1561
3879	1562
3879	1563
3879	1564
3879	1565
3879	1566
3879	1567
3879	1568
3879	1569
3879	1570
3879	1571
3879	1572
3879	1573
3879	1574
3879	1575
3879	1576
3879	1577
3879	1578
3879	1579
3879	1580
3879	1581
3879	1582
3879	1583
3879	1584
3879	1585
3879	1586
3879	1587
3879	1588
3879	1589
3880	1553
3880	1554
3880	1555
3880	1556
3880	1557
3880	1558
3880	1559
3880	1560
3880	1561
3880	1562
3880	1563
3880	1564
3880	1565
3880	1566
3880	1567
3880	1568
3880	1569
3880	1570
3880	1571
3880	1572
3880	1573
3880	1574
3880	1575
3880	1576
3880	1577
3880	1578
3880	1579
3880	1580
3880	1581
3880	1582
3880	1583
3880	1584
3880	1585
3880	1586
3880	1587
3880	1588
3880	1589
3881	1553
3881	1554
3881	1555
3881	1556
3881	1557
3881	1558
3881	1559
3881	1560
3881	1561
3881	1562
3881	1563
3881	1564
3881	1565
3881	1566
3881	1567
3881	1568
3881	1569
3881	1570
3881	1571
3881	1572
3881	1573
3881	1574
3881	1575
3881	1576
3881	1577
3881	1578
3881	1579
3881	1580
3881	1581
3881	1582
3881	1583
3881	1584
3881	1585
3881	1586
3881	1587
3881	1588
3881	1589
3881	1590
3882	1553
3882	1554
3882	1555
3882	1556
3882	1557
3882	1558
3882	1559
3882	1560
3882	1561
3882	1562
3882	1563
3882	1564
3882	1565
3882	1566
3882	1567
3882	1568
3882	1569
3882	1570
3882	1571
3882	1572
3882	1573
3882	1574
3882	1575
3882	1576
3882	1577
3882	1578
3882	1579
3882	1580
3882	1581
3882	1582
3882	1583
3882	1584
3882	1585
3882	1586
3882	1587
3882	1588
3882	1589
3882	1590
3883	1553
3883	1554
3883	1555
3883	1556
3883	1557
3883	1558
3883	1559
3883	1560
3883	1561
3883	1562
3883	1563
3883	1564
3883	1565
3883	1566
3883	1567
3883	1568
3883	1569
3883	1570
3883	1571
3883	1572
3883	1573
3883	1574
3883	1575
3883	1576
3883	1577
3883	1578
3883	1579
3883	1580
3883	1581
3883	1582
3883	1583
3883	1584
3883	1585
3883	1586
3883	1587
3883	1588
3883	1589
3883	1590
3883	1591
3884	1553
3884	1554
3884	1555
3884	1556
3884	1557
3884	1558
3884	1559
3884	1560
3884	1561
3884	1562
3884	1563
3884	1564
3884	1565
3884	1566
3884	1567
3884	1568
3884	1569
3884	1570
3884	1571
3884	1572
3884	1573
3884	1574
3884	1575
3884	1576
3884	1577
3884	1578
3884	1579
3884	1580
3884	1581
3884	1582
3884	1583
3884	1584
3884	1585
3884	1586
3884	1587
3884	1588
3884	1589
3884	1590
3884	1591
3885	1553
3885	1554
3885	1555
3885	1556
3885	1557
3885	1558
3885	1559
3885	1560
3885	1561
3885	1562
3885	1563
3885	1564
3885	1565
3885	1566
3885	1567
3885	1568
3885	1569
3885	1570
3885	1571
3885	1572
3885	1573
3885	1574
3885	1575
3885	1576
3885	1577
3885	1578
3885	1579
3885	1580
3885	1581
3885	1582
3885	1583
3885	1584
3885	1585
3885	1586
3885	1587
3885	1588
3885	1589
3885	1590
3885	1591
3885	1592
3886	1553
3886	1554
3886	1555
3886	1556
3886	1557
3886	1558
3886	1559
3886	1560
3886	1561
3886	1562
3886	1563
3886	1564
3886	1565
3886	1566
3886	1567
3886	1568
3886	1569
3886	1570
3886	1571
3886	1572
3886	1573
3886	1574
3886	1575
3886	1576
3886	1577
3886	1578
3886	1579
3886	1580
3886	1581
3886	1582
3886	1583
3886	1584
3886	1585
3886	1586
3886	1587
3886	1588
3886	1589
3886	1590
3886	1591
3886	1592
3887	1553
3887	1554
3887	1555
3887	1556
3887	1557
3887	1558
3887	1559
3887	1560
3887	1561
3887	1562
3887	1563
3887	1564
3887	1565
3887	1566
3887	1567
3887	1568
3887	1569
3887	1570
3887	1571
3887	1572
3887	1573
3887	1574
3887	1575
3887	1576
3887	1577
3887	1578
3887	1579
3887	1580
3887	1581
3887	1582
3887	1583
3887	1584
3887	1585
3887	1586
3887	1587
3887	1588
3887	1589
3887	1590
3887	1591
3887	1592
3887	1593
3888	1553
3888	1554
3888	1555
3888	1556
3888	1557
3888	1558
3888	1559
3888	1560
3888	1561
3888	1562
3888	1563
3888	1564
3888	1565
3888	1566
3888	1567
3888	1568
3888	1569
3888	1570
3888	1571
3888	1572
3888	1573
3888	1574
3888	1575
3888	1576
3888	1577
3888	1578
3888	1579
3888	1580
3888	1581
3888	1582
3888	1583
3888	1584
3888	1585
3888	1586
3888	1587
3888	1588
3888	1589
3888	1590
3888	1591
3888	1592
3888	1593
3889	1553
3889	1554
3889	1555
3889	1556
3889	1557
3889	1558
3889	1559
3889	1560
3889	1561
3889	1562
3889	1563
3889	1564
3889	1565
3889	1566
3889	1567
3889	1568
3889	1569
3889	1570
3889	1571
3889	1572
3889	1573
3889	1574
3889	1575
3889	1576
3889	1577
3889	1578
3889	1579
3889	1580
3889	1581
3889	1582
3889	1583
3889	1584
3889	1585
3889	1586
3889	1587
3889	1588
3889	1589
3889	1590
3889	1591
3889	1592
3889	1593
3889	1594
3890	1553
3890	1554
3890	1555
3890	1556
3890	1557
3890	1558
3890	1559
3890	1560
3890	1561
3890	1562
3890	1563
3890	1564
3890	1565
3890	1566
3890	1567
3890	1568
3890	1569
3890	1570
3890	1571
3890	1572
3890	1573
3890	1574
3890	1575
3890	1576
3890	1577
3890	1578
3890	1579
3890	1580
3890	1581
3890	1582
3890	1583
3890	1584
3890	1585
3890	1586
3890	1587
3890	1588
3890	1589
3890	1590
3890	1591
3890	1592
3890	1593
3890	1594
3890	1595
3891	1553
3891	1554
3891	1555
3891	1556
3891	1557
3891	1558
3891	1559
3891	1560
3891	1561
3891	1562
3891	1563
3891	1564
3891	1565
3891	1566
3891	1567
3891	1568
3891	1569
3891	1570
3891	1571
3891	1572
3891	1573
3891	1574
3891	1575
3891	1576
3891	1577
3891	1578
3891	1579
3891	1580
3891	1581
3891	1582
3891	1583
3891	1584
3891	1585
3891	1586
3891	1587
3891	1588
3891	1589
3891	1590
3891	1591
3891	1592
3891	1593
3891	1594
3891	1595
3892	1553
3892	1554
3892	1555
3892	1556
3892	1557
3892	1558
3892	1559
3892	1560
3892	1561
3892	1562
3892	1563
3892	1564
3892	1565
3892	1566
3892	1567
3892	1568
3892	1569
3892	1570
3892	1571
3892	1572
3892	1573
3892	1574
3892	1575
3892	1576
3892	1577
3892	1578
3892	1579
3892	1580
3892	1581
3892	1582
3892	1583
3892	1584
3892	1585
3892	1586
3892	1587
3892	1588
3892	1589
3892	1590
3892	1591
3892	1592
3892	1593
3892	1594
3892	1595
3892	1596
3893	1553
3893	1554
3893	1555
3893	1556
3893	1557
3893	1558
3893	1559
3893	1560
3893	1561
3893	1562
3893	1563
3893	1564
3893	1565
3893	1566
3893	1567
3893	1568
3893	1569
3893	1570
3893	1571
3893	1572
3893	1573
3893	1574
3893	1575
3893	1576
3893	1577
3893	1578
3893	1579
3893	1580
3893	1581
3893	1582
3893	1583
3893	1584
3893	1585
3893	1586
3893	1587
3893	1588
3893	1589
3893	1590
3893	1591
3893	1592
3893	1593
3893	1594
3893	1595
3893	1596
3894	1553
3894	1554
3894	1555
3894	1556
3894	1557
3894	1558
3894	1559
3894	1560
3894	1561
3894	1562
3894	1563
3894	1564
3894	1565
3894	1566
3894	1567
3894	1568
3894	1569
3894	1570
3894	1571
3894	1572
3894	1573
3894	1574
3894	1575
3894	1576
3894	1577
3894	1578
3894	1579
3894	1580
3894	1581
3894	1582
3894	1583
3894	1584
3894	1585
3894	1586
3894	1587
3894	1588
3894	1589
3894	1590
3894	1591
3894	1592
3894	1593
3894	1594
3894	1595
3895	1553
3895	1554
3895	1555
3895	1556
3895	1557
3895	1558
3895	1559
3895	1560
3895	1561
3895	1562
3895	1563
3895	1564
3895	1565
3895	1566
3895	1567
3895	1568
3895	1569
3895	1570
3895	1571
3895	1572
3895	1573
3895	1574
3895	1575
3895	1576
3895	1577
3895	1578
3895	1579
3895	1580
3895	1581
3895	1582
3895	1583
3895	1584
3895	1585
3895	1586
3895	1587
3895	1588
3895	1589
3895	1590
3895	1591
3895	1592
3895	1593
3895	1594
3895	1595
3896	1553
3896	1554
3896	1555
3896	1556
3896	1557
3896	1558
3896	1559
3896	1560
3896	1561
3896	1562
3896	1563
3896	1564
3896	1565
3896	1566
3896	1567
3896	1568
3896	1569
3896	1570
3896	1571
3896	1572
3896	1573
3896	1574
3896	1575
3896	1576
3896	1577
3896	1578
3896	1579
3896	1580
3896	1581
3896	1582
3896	1583
3896	1584
3896	1585
3896	1586
3896	1587
3896	1588
3896	1589
3896	1590
3896	1591
3896	1592
3896	1593
3896	1594
3896	1595
3897	1553
3897	1554
3897	1555
3897	1556
3897	1557
3897	1558
3897	1559
3897	1560
3897	1561
3897	1562
3897	1563
3897	1564
3897	1565
3897	1566
3897	1567
3897	1568
3897	1569
3897	1570
3897	1571
3897	1572
3897	1573
3897	1574
3897	1575
3897	1576
3897	1577
3897	1578
3897	1579
3897	1580
3897	1581
3897	1582
3897	1583
3897	1584
3897	1585
3897	1586
3897	1587
3897	1588
3897	1589
3897	1590
3897	1591
3897	1592
3897	1593
3897	1594
3897	1595
3898	1553
3898	1554
3898	1555
3898	1556
3898	1557
3898	1558
3898	1559
3898	1560
3898	1561
3898	1562
3898	1563
3898	1564
3898	1565
3898	1566
3898	1567
3898	1568
3898	1569
3898	1570
3898	1571
3898	1572
3898	1573
3898	1574
3898	1575
3898	1576
3898	1577
3898	1578
3898	1579
3898	1580
3898	1581
3898	1582
3898	1583
3898	1584
3898	1585
3898	1586
3898	1587
3898	1588
3898	1589
3898	1590
3898	1591
3898	1592
3898	1593
3898	1594
3899	1553
3899	1554
3899	1555
3899	1556
3899	1557
3899	1558
3899	1559
3899	1560
3899	1561
3899	1562
3899	1563
3899	1564
3899	1565
3899	1566
3899	1567
3899	1568
3899	1569
3899	1570
3899	1571
3899	1572
3899	1573
3899	1574
3899	1575
3899	1576
3899	1577
3899	1578
3899	1579
3899	1580
3899	1581
3899	1582
3899	1583
3899	1584
3899	1585
3899	1586
3899	1587
3899	1588
3899	1589
3899	1590
3899	1591
3899	1592
3899	1593
3899	1594
3900	1554
3900	1555
3900	1556
3900	1557
3900	1558
3900	1559
3900	1560
3900	1561
3900	1562
3900	1563
3900	1564
3900	1565
3900	1566
3900	1567
3900	1568
3900	1569
3900	1570
3900	1571
3900	1572
3900	1573
3900	1574
3900	1575
3900	1576
3900	1577
3900	1578
3900	1579
3900	1580
3900	1581
3900	1582
3900	1583
3900	1584
3900	1585
3900	1586
3900	1587
3900	1588
3900	1589
3900	1590
3900	1591
3900	1592
3900	1593
3900	1594
3901	1554
3901	1555
3901	1556
3901	1557
3901	1558
3901	1559
3901	1560
3901	1561
3901	1562
3901	1563
3901	1564
3901	1565
3901	1566
3901	1567
3901	1568
3901	1569
3901	1570
3901	1571
3901	1572
3901	1573
3901	1574
3901	1575
3901	1576
3901	1577
3901	1578
3901	1579
3901	1580
3901	1581
3901	1582
3901	1583
3901	1584
3901	1585
3901	1586
3901	1587
3901	1588
3901	1589
3901	1590
3901	1591
3901	1592
3901	1593
3902	1554
3902	1555
3902	1556
3902	1557
3902	1558
3902	1559
3902	1560
3902	1561
3902	1562
3902	1563
3902	1564
3902	1565
3902	1566
3902	1567
3902	1568
3902	1569
3902	1570
3902	1571
3902	1572
3902	1573
3902	1574
3902	1575
3902	1576
3902	1577
3902	1578
3902	1579
3902	1580
3902	1581
3902	1582
3902	1583
3902	1584
3902	1585
3902	1586
3902	1587
3902	1588
3902	1589
3902	1590
3902	1591
3902	1592
3902	1593
3903	1554
3903	1555
3903	1556
3903	1557
3903	1558
3903	1559
3903	1560
3903	1561
3903	1562
3903	1563
3903	1564
3903	1565
3903	1566
3903	1567
3903	1568
3903	1569
3903	1570
3903	1571
3903	1572
3903	1573
3903	1574
3903	1575
3903	1576
3903	1577
3903	1578
3903	1579
3903	1580
3903	1581
3903	1582
3903	1583
3903	1584
3903	1585
3903	1586
3903	1587
3903	1588
3903	1589
3903	1590
3903	1591
3903	1592
3903	1593
3904	1554
3904	1555
3904	1556
3904	1557
3904	1558
3904	1559
3904	1560
3904	1561
3904	1562
3904	1563
3904	1564
3904	1565
3904	1566
3904	1567
3904	1568
3904	1569
3904	1570
3904	1571
3904	1572
3904	1573
3904	1574
3904	1575
3904	1576
3904	1577
3904	1578
3904	1579
3904	1580
3904	1581
3904	1582
3904	1583
3904	1584
3904	1585
3904	1586
3904	1587
3904	1588
3904	1589
3904	1590
3904	1591
3904	1592
3905	1554
3905	1555
3905	1556
3905	1557
3905	1558
3905	1559
3905	1560
3905	1561
3905	1562
3905	1563
3905	1564
3905	1565
3905	1566
3905	1567
3905	1568
3905	1569
3905	1570
3905	1571
3905	1572
3905	1573
3905	1574
3905	1575
3905	1576
3905	1577
3905	1578
3905	1579
3905	1580
3905	1581
3905	1582
3905	1583
3905	1584
3905	1585
3905	1586
3905	1587
3905	1588
3905	1589
3905	1590
3905	1591
3905	1592
3906	1554
3906	1555
3906	1556
3906	1557
3906	1558
3906	1559
3906	1560
3906	1561
3906	1562
3906	1563
3906	1564
3906	1565
3906	1566
3906	1567
3906	1568
3906	1569
3906	1570
3906	1571
3906	1572
3906	1573
3906	1574
3906	1575
3906	1576
3906	1577
3906	1578
3906	1579
3906	1580
3906	1581
3906	1582
3906	1583
3906	1584
3906	1585
3906	1586
3906	1587
3906	1588
3906	1589
3906	1590
3906	1591
3906	1592
3907	1554
3907	1555
3907	1556
3907	1557
3907	1558
3907	1559
3907	1560
3907	1561
3907	1562
3907	1563
3907	1564
3907	1565
3907	1566
3907	1567
3907	1568
3907	1569
3907	1570
3907	1571
3907	1572
3907	1573
3907	1574
3907	1575
3907	1576
3907	1577
3907	1578
3907	1579
3907	1580
3907	1581
3907	1582
3907	1583
3907	1584
3907	1585
3907	1586
3907	1587
3907	1588
3907	1589
3907	1590
3907	1591
3907	1592
3908	1554
3908	1555
3908	1556
3908	1557
3908	1558
3908	1559
3908	1560
3908	1561
3908	1562
3908	1563
3908	1564
3908	1565
3908	1566
3908	1567
3908	1568
3908	1569
3908	1570
3908	1571
3908	1572
3908	1573
3908	1574
3908	1575
3908	1576
3908	1577
3908	1578
3908	1579
3908	1580
3908	1581
3908	1582
3908	1583
3908	1584
3908	1585
3908	1586
3908	1587
3908	1588
3908	1589
3908	1590
3908	1591
3909	1554
3909	1555
3909	1556
3909	1557
3909	1558
3909	1559
3909	1560
3909	1561
3909	1562
3909	1563
3909	1564
3909	1565
3909	1566
3909	1567
3909	1568
3909	1569
3909	1570
3909	1571
3909	1572
3909	1573
3909	1574
3909	1575
3909	1576
3909	1577
3909	1578
3909	1579
3909	1580
3909	1581
3909	1582
3909	1583
3909	1584
3909	1585
3909	1586
3909	1587
3909	1588
3909	1589
3909	1590
3909	1591
3910	1554
3910	1555
3910	1556
3910	1557
3910	1558
3910	1559
3910	1560
3910	1561
3910	1562
3910	1563
3910	1564
3910	1565
3910	1566
3910	1567
3910	1568
3910	1569
3910	1570
3910	1571
3910	1572
3910	1573
3910	1574
3910	1575
3910	1576
3910	1577
3910	1578
3910	1579
3910	1580
3910	1581
3910	1582
3910	1583
3910	1584
3910	1585
3910	1586
3910	1587
3910	1588
3910	1589
3910	1590
3910	1591
3911	1553
3911	1554
3911	1555
3911	1556
3911	1557
3911	1558
3911	1559
3911	1560
3911	1561
3911	1562
3911	1563
3911	1564
3911	1565
3911	1566
3911	1567
3911	1568
3911	1569
3911	1570
3911	1571
3911	1572
3911	1573
3911	1574
3911	1575
3911	1576
3911	1577
3911	1578
3911	1579
3911	1580
3911	1581
3911	1582
3911	1583
3911	1584
3911	1585
3911	1586
3911	1587
3911	1588
3911	1589
3911	1590
3912	1552
3912	1553
3912	1554
3912	1555
3912	1556
3912	1557
3912	1558
3912	1559
3912	1560
3912	1561
3912	1562
3912	1563
3912	1564
3912	1565
3912	1566
3912	1567
3912	1568
3912	1569
3912	1570
3912	1571
3912	1572
3912	1573
3912	1574
3912	1575
3912	1576
3912	1577
3912	1578
3912	1579
3912	1580
3912	1581
3912	1582
3912	1583
3912	1584
3912	1585
3912	1586
3912	1587
3912	1588
3912	1589
3912	1590
3913	1551
3913	1552
3913	1553
3913	1554
3913	1555
3913	1556
3913	1557
3913	1558
3913	1559
3913	1560
3913	1561
3913	1562
3913	1563
3913	1564
3913	1565
3913	1566
3913	1567
3913	1568
