306	1295	1
386	1196	1
358	1244	1
541	1400	1
1390	309	1
492	1480	1
490	1505	1
501	1514	1
621	774	1
635	1157	1
731	1176	1
620	884	1
671	865	1
672	824	1
871	1320	1
1405	1095	1
1364	1107	1
1358	1162	1
1378	1158	1
1377	1194	1
1361	1143	1
1342	1421	1
1400	1163	1
1620	992	1
1227	1508	1
1353	1519	1
1910	959	1
1768	444	1
1856	502	1
1855	617	1
1855	635	1
1855	655	1
1856	718	1
1855	676	1
1914	597	1
2395	457	1
1964	430	1
1917	468	1
1856	524	1
1951	618	1
2224	791	1
2075	609	1
1911	752	1
2248	517	1
2261	559	1
2270	560	1
2318	544	1
2333	523	1
2352	528	1
2406	662	1
2431	687	1
2458	689	1
2493	687	1
2447	733	1
2481	691	1
2428	731	1
2403	728	1
2368	726	1
2274	736	1
2269	785	1
2268	814	1
2268	833	1
2327	776	1
2323	867	1
2221	845	1
2225	942	1
2326	933	1
2325	903	1
1952	870	1
1911	905	1
1937	952	1
2032	1038	1
2111	1035	1
2192	1036	1
2201	1036	1
2180	1079	1
2078	1078	1
1999	1079	1
1972	1080	1
1908	1171	1
2094	610	1
2102	607	1
2140	610	1
1911	658	1
1952	741	1
1953	759	1
1953	776	1
1911	659	1
1912	778	1
2322	1115	1
2357	1116	1
2368	1117	1
2394	1115	1
2405	1138	1
2359	1164	1
2351	1170	1
2334	1191	1
2334	1217	1
2360	1246	1
2405	1194	1
2347	1335	1
2292	1163	1
2261	1261	1
2219	1329	1
2260	1363	1
2218	1389	1
2259	1434	1
2531	1072	1
2516	1183	1
2516	1194	1
2516	1205	1
2518	1262	1
2516	1274	1
2752	423	1
2818	413	1
2814	438	1
2722	484	1
2676	478	1
2640	476	1
2649	478	1
2658	478	1
2584	470	1
2501	462	1
2572	748	1
2619	753	1
2712	765	1
2731	766	1
2792	773	1
2844	779	1
2826	798	1
2677	780	1
2664	779	1
2625	774	1
2601	775	1
2587	773	1
2622	804	1
2951	411	1
2949	428	1
2949	447	1
2901	546	1
2900	564	1
2899	599	1
2886	787	1
2964	793	1
2987	846	1
3007	849	1
2952	954	1
3187	400	1
3186	488	1
3187	579	1
3160	700	1
3289	594	1
3430	523	1
3335	591	1
3345	592	1
3319	561	1
2677	986	1
2731	984	1
2675	1001	1
2709	1001	1
2721	1003	1
2719	1045	1
2693	1044	1
2643	1042	1
2578	1076	1
2580	1087	1
2578	1106	1
2581	1115	1
2579	1141	1
2558	1215	1
2560	1226	1
2714	1195	1
2728	1208	1
2711	1217	1
2762	1219	1
2781	1217	1
2781	1228	1
2819	1199	1
2782	1306	1
2781	1327	1
2874	1215	1
2894	1207	1
2894	1225	1
2732	1419	1
2764	1432	1
2728	1441	1
2713	1517	1
2728	1519	1
2765	1435	1
2780	1399	1
2778	1486	1
2778	1529	1
2764	1536	1
2564	1433	1
2563	1450	1
2939	1512	1
2911	1557	1
2919	1558	1
2931	1605	1
2932	1603	1
2919	1650	1
2505	1597	1
2652	1619	1
2947	1215	1
3038	1169	1
3070	1039	1
3106	1001	1
3161	1004	1
3284	954	1
3291	1030	1
3289	1073	1
3289	1129	1
3330	1237	1
3348	1241	1
3659	931	1
3659	952	1
3564	996	1
3576	997	1
3459	1004	1
3469	1003	1
3459	1024	1
3505	1021	1
3473	1062	1
3455	1066	1
3389	1086	1
3324	1239	1
3328	1238	1
3349	1241	1
3368	1274	1
3486	1283	1
3471	1283	1
3560	1292	1
3574	1290	1
3757	1130	1
3756	1139	1
3760	1168	1
3741	1262	1
3768	1261	1
4623	1672	1
4717	1674	1
4783	1673	1
4249	1869	1
3816	1818	1
3193	1735	1
3272	1678	1
3023	1659	1
3024	1659	1
4889	655	1
4796	683	1
4623	1008	1
4643	1008	1
4685	1005	1
4955	823	1
4882	759	1
4881	768	1
4897	795	1
4867	831	1
4879	858	1
4880	867	1
4809	729	1
4807	750	1
4808	759	1
4807	790	1
4807	882	1
4807	901	1
4808	911	1
4806	932	1
4805	963	1
4806	974	1
4806	992	1
4807	1003	1
4751	730	1
4768	738	1
4768	758	1
4751	792	1
4767	799	1
4768	809	1
4751	822	1
4769	841	1
4752	843	1
4752	915	1
4769	924	1
4768	935	1
4767	944	1
4749	947	1
4767	955	1
4748	968	1
4768	987	1
4750	991	1
4768	998	1
4706	741	1
4708	762	1
4710	771	1
4708	781	1
4708	802	1
4708	832	1
4707	843	1
4709	864	1
4708	874	1
4709	914	1
4706	945	1
4710	965	1
4707	996	1
4539	1009	1
4549	1008	1
4561	1009	1
4570	1006	1
4579	1006	1
4273	1011	1
4317	1035	1
4335	1048	1
4316	1046	1
4315	1057	1
4332	1057	1
4313	1077	1
4314	1087	1
4315	1109	1
4330	1107	1
4272	1118	1
4389	1033	1
4372	1043	1
4370	1087	1
4386	1078	1
4388	1087	1
4373	1097	1
4375	1107	1
4389	1098	1
4391	1107	1
4435	1061	1
4434	1093	1
4204	1144	1
4202	1158	1
4203	1180	1
4203	1170	1
4202	1221	1
4205	1234	1
4202	1242	1
4201	1273	1
4202	1297	1
4200	1306	1
4198	1315	1
4247	1167	1
4244	1184	1
4245	1223	1
4244	1256	1
4244	1278	1
4243	1310	1
4241	1362	1
4271	1184	1
4272	1204	1
4271	1215	1
4272	1225	1
4272	1248	1
4272	1310	1
4312	1180	1
4314	1192	1
4312	1224	1
4314	1235	1
4313	1298	1
4313	1320	1
4313	1341	1
4314	1352	1
4199	1367	1
4198	1378	1
4199	1409	1
4199	1421	1
4199	1431	1
4198	1442	1
4200	1453	1
4197	1474	1
4199	1464	1
4197	1484	1
4199	1568	1
4197	1536	1
4244	1370	1
4243	1382	1
4240	1392	1
4241	1445	1
4240	1498	1
4240	1529	1
4270	1409	1
4271	1419	1
4269	1440	1
4269	1461	1
4272	1472	1
4269	1482	1
4270	1504	1
4269	1526	1
4312	1330	1
4330	1319	1
4330	1329	1
4331	1340	1
4330	1350	1
4330	1373	1
4312	1374	1
4330	1383	1
4313	1384	1
4330	1395	1
4328	1404	1
4312	1404	1
4312	1438	1
4331	1448	1
4315	1449	1
4313	1459	1
4329	1468	1
4331	1501	1
4311	1501	1
4330	1533	1
4328	1543	1
4313	1545	1
4370	1321	1
4387	1321	1
4387	1331	1
4371	1339	1
4388	1341	1
4388	1351	1
4372	1360	1
4389	1362	1
4369	1392	1
4388	1395	1
4371	1404	1
4388	1395	1
4370	1404	1
4368	1417	1
4371	1425	1
4385	1449	1
4370	1468	1
4386	1459	1
4370	1477	1
4370	1488	1
4385	1502	1
4384	1523	1
4385	1533	1
4429	1356	1
4429	1367	1
4429	1379	1
4429	1389	1
4428	1400	1
4428	1410	1
4428	1432	1
4427	1442	1
4425	1463	1
4427	1495	1
4428	1518	1
4425	1537	1
4333	1171	1
4330	1200	1
4330	1223	1
4330	1233	1
4332	1298	1
4329	1307	1
4371	1191	1
4387	1183	1
4384	1194	1
4372	1212	1
4388	1214	1
4371	1233	1
4368	1245	1
4371	1265	1
4387	1267	1
4372	1276	1
4373	1285	1
4388	1289	1
4388	1308	1
4434	1188	1
4435	1221	1
4533	1148	1
4555	1145	1
4567	1143	1
4589	1127	1
4589	1144	1
4613	1126	1
4602	1142	1
4613	1142	1
4645	1126	1
4656	1126	1
4657	1141	1
4678	1141	1
4535	1181	1
4547	1181	1
4570	1184	1
4613	1181	1
4635	1179	1
4645	1180	1
4657	1181	1
4668	1180	1
4676	1196	1
4667	1198	1
4655	1197	1
4634	1198	1
4623	1196	1
4611	1196	1
4579	1198	1
4555	1196	1
4545	1196	1
4523	1240	1
4546	1239	1
4557	1239	1
4590	1240	1
4601	1241	1
4623	1243	1
4613	1240	1
5889	875	1
6029	877	1
6006	1020	1
6048	1022	1
6061	1024	1
6038	1066	1
6055	1063	1
5929	1273	1
6055	1282	1
6044	1333	1
5352	1127	1
5341	1146	1
5319	1194	1
5365	1192	1
5456	1189	1
5406	1207	1
5384	1213	1
5363	1214	1
5341	1214	1
5332	1213	1
5322	1214	1
5312	1251	1
5323	1249	1
5335	1252	1
5365	1252	1
5354	1271	1
5324	1270	1
5336	1274	1
5311	1313	1
5324	1315	1
5345	1315	1
5374	1316	1
5395	1315	1
5415	1312	1
5415	1331	1
5365	1333	1
5333	1337	1
5301	1335	1
4537	1048	1
4528	1049	1
4571	1050	1
4581	1050	1
4602	1048	1
4591	1050	1
4645	1051	1
4665	1049	1
4676	1049	1
4686	1050	1
4735	1048	1
4757	1050	1
4532	1088	1
4564	1088	1
4652	1087	1
4673	1086	1
4696	1085	1
4701	1126	1
4724	1125	1
4691	1142	1
4711	1142	1
4726	1137	1
4745	1141	1
4698	1194	1
4746	1181	1
4745	1198	1
4682	1239	1
4880	1118	1
4878	1129	1
4879	1139	1
4879	1184	1
4879	1197	1
4878	1218	1
4878	1229	1
4919	1045	1
4918	1055	1
4918	1100	1
4919	1122	1
4915	1146	1
4915	1180	1
4916	1190	1
4916	1202	1
4917	1245	1
4932	1059	1
4935	1068	1
4933	1082	1
4936	1090	1
4932	1114	1
4933	1148	1
4933	1169	1
4933	1258	1
4931	1271	1
4969	1048	1
4970	1059	1
4968	1113	1
4969	1135	1
4972	1160	1
4968	1259	1
4987	1045	1
4985	1080	1
4988	1114	1
4989	1125	1
4987	1136	1
4985	1157	1
4987	1180	1
4987	1237	1
4986	1258	1
4988	1273	1
5023	1086	1
5023	1117	1
5024	1132	1
5024	1195	1
5023	1221	1
5025	1230	1
5022	1263	1
5023	1274	1
5024	1285	1
5026	1297	1
4778	1123	1
4768	1141	1
4769	1181	1
4780	1182	1
4586	1295	1
4877	1369	1
4877	1391	1
4877	1402	1
4878	1436	1
4878	1459	1
4876	1471	1
4877	1494	1
4916	1319	1
4915	1341	1
4931	1334	1
4915	1355	1
4915	1365	1
4932	1355	1
4915	1375	1
4932	1366	1
4916	1387	1
4917	1408	1
4933	1398	1
4932	1422	1
4915	1432	1
4915	1445	1
4916	1486	1
4931	1479	1
4913	1500	1
4930	1502	1
4933	1522	1
4916	1532	1
4932	1533	1
4932	1545	1
4916	1553	1
4970	1345	1
4968	1355	1
4968	1366	1
4968	1388	1
4970	1412	1
4969	1456	1
4967	1499	1
4985	1355	1
4986	1387	1
4985	1433	1
4985	1467	1
4986	1488	1
4984	1510	1
4985	1520	1
5024	1307	1
5024	1340	1
5025	1362	1
5022	1397	1
5021	1421	1
5024	1484	1
5023	1509	1
5023	1554	1
5022	1564	1
5024	1576	1
4986	1091	1
5302	1024	1
5304	1044	1
5252	1071	1
5234	1071	1
5207	1073	1
5105	1118	1
5137	1120	1
5157	1122	1
5178	1121	1
5208	1121	1
5219	1124	1
5239	1123	1
5126	1134	1
5137	1137	1
5146	1137	1
5156	1138	1
5208	1140	1
5229	1143	1
5238	1142	1
5249	1141	1
5115	1183	1
5127	1184	1
5136	1184	1
5156	1184	1
5184	1184	1
5195	1185	1
5230	1184	1
4770	861	1
4750	832	1
4750	862	1
5505	819	1
5368	842	1
5376	843	1
5394	843	1
5403	840	1
5412	844	1
5421	863	1
5432	862	1
5506	916	1
5512	933	1
5384	915	1
5395	917	1
5384	933	1
5355	914	1
5366	915	1
5355	983	1
5374	983	1
5393	984	1
5466	985	1
5429	1006	1
5391	1004	1
5376	1003	1
5365	1059	1
5428	1077	1
5574	982	1
5569	1069	1
5365	589	1
5561	656	1
5377	647	1
5364	648	1
5353	649	1
5349	702	1
5367	701	1
5385	719	1
5372	771	1
5428	773	1
5398	770	1
5354	792	1
5371	789	1
5399	791	1
5454	791	1
5490	792	1
5518	794	1
5218	569	1
5272	687	1
5282	689	1
5311	730	1
5292	1383	1
5303	1384	1
5373	1384	1
5323	1405	1
5301	1404	1
5343	1454	1
5373	1452	1
5383	1453	1
5282	1476	1
5384	1475	1
5424	1471	1
5444	1472	1
5281	1541	1
5300	1589	1
5442	1682	1
5298	1726	1
5280	1795	1
5153	1754	1
5098	1801	1
5106	1798	1
5117	1799	1
5134	1798	1
5217	1800	1
5098	1819	1
5087	1817	1
5195	1866	1
5209	1905	1
5068	1925	1
5015	1971	1
3156	1625	1
3181	1611	1
2976	1667	1
3093	1693	1
3120	1695	1
3158	1764	1
3205	1745	1
3181	1791	1
3598	1557	1
3623	1557	1
3362	1319	1
3380	1321	1
3389	1322	1
3396	1321	1
3449	1325	1
3508	1349	1
3534	1350	1
3512	1394	1
3573	1398	1
3546	1397	1
3579	1335	1
3709	1439	1
3708	1535	1
3793	1346	1
3788	1371	1
5189	1818	1
5333	1800	1
5497	1936	1
5646	1957	1
5714	1966	1
5820	1924	1
5797	1977	1
5806	1992	1
5754	2000	1
6004	2028	1
3471	578	1
3505	622	1
3469	673	1
3638	575	1
3658	574	1
3613	708	1
3641	707	1
3668	707	1
3733	705	1
3750	707	1
3689	836	1
3726	832	1
3746	834	1
3726	878	1
3646	878	1
3466	888	1
344	1698	1
353	1699	1
284	1743	1
295	1744	1
302	1761	1
358	1764	1
386	1748	1
390	1862	1
470	1852	1
467	2022	1
247	2101	1
274	2105	1
294	2106	1
366	2114	1
382	2116	1
405	2162	1
360	2157	1
341	2156	1
315	2154	1
728	1996	1
636	2146	1
597	2161	1
693	2165	1
311	1761	1
477	2441	1
245	3399	1
92	3935	1
75	4229	1
184	4179	1
221	4217	1
221	4227	1
225	4315	1
284	4335	1
435	6039	1
442	5675	1
514	5540	1
830	5492	1
579	4549	1
533	4651	1
681	4661	1
705	4663	1
768	4631	1
761	4675	1
814	4326	1
917	4342	1
817	2980	1
712	2568	1
825	2540	1
3927	2441	1
3754	2578	1
4373	2692	1
4295	2430	1
4619	2719	1
5017	2198	1
5017	2273	1
4737	4571	1
4687	4610	1
4769	4609	1
5700	4730	1
5751	4749	1
5678	3866	1
5646	3108	1
5646	3134	1
5659	4114	1
5571	4158	1
4920	4669	1
3965	4489	1
3053	4447	1
3053	4490	1
2975	4408	1
3054	4447	1
1515	2954	1
1628	3012	1
1032	4214	1
403	4279	1
1020	2648	1
636	2575	1
1157	2043	1
1002	2010	1
459	3169	1
458	3317	1
349	4332	1
1077	4472	1
1048	4590	1
1124	4640	1
1243	5184	1
1129	5092	1
1940	4382	1
2535	4082	1
2437	4048	1
2538	4106	1
2538	4132	1
2539	4143	1
2540	4161	1
2479	4232	1
2742	4626	1
2833	4965	1
2818	4991	1
2776	5107	1
3194	4466	1
3049	4482	1
2346	4964	1
2504	5791	1
2423	1496	1
2454	1614	1
2710	1748	1
2706	1758	1
2881	1866	1
2855	1926	1
3198	2535	1
3647	2547	1
2196	3513	1
2195	3514	1
2395	3120	1
3198	2535	1
5129	1326	1
5125	1388	1
5334	1314	1
5831	1016	1
5081	3440	1
3151	3718	1
2864	4161	1
3144	4971	1
3407	4911	1
3432	4937	1
446	5185	1
372	5103	1
359	5119	1
355	5128	1
336	5171	1
337	5241	1
341	5261	1
353	5287	1
1945	2128	1
1926	2301	1
1904	2316	1
1906	2359	1
1178	1658	1
1658	1525	1
1799	1550	1
1904	1212	1
1904	1221	1
1905	1343	1
469	4428	1
469	4391	1
547	4425	1
540	4431	1
1692	3219	1
1525	3520	1
1536	3515	1
5961	3760	1
5929	3788	1
5985	3911	1
5619	2717	1
5723	2795	1
5710	2993	1
5996	2343	1
5773	2260	1
5771	2287	1
5773	2273	1
5	949	2
47	841	2
43	878	2
36	954	2
76	957	2
81	913	2
106	847	2
131	832	2
169	822	2
163	858	2
213	849	2
212	1019	2
344	896	2
136	1128	2
482	932	2
321	1189	2
196	1219	2
320	1233	2
378	1252	2
1146	51	2
1183	55	2
1237	77	2
1275	65	2
1134	110	2
1278	124	2
1168	116	2
1215	120	2
1158	133	2
1213	138	2
1324	130	2
1223	140	2
1182	174	2
1319	189	2
1139	229	2
1342	133	2
1215	199	2
1314	245	2
1149	231	2
1202	236	2
1211	237	2
1175	234	2
1347	190	2
1281	205	2
1364	192	2
1435	34	2
1340	250	2
1372	194	2
1535	89	2
1534	107	2
1470	155	2
1563	90	2
1571	111	2
1616	242	2
1592	50	2
1538	44	2
1863	39	2
1515	225	2
1818	408	2
1781	402	2
1855	464	2
1856	483	2
1855	566	2
1854	698	2
2294	249	2
2342	280	2
2394	263	2
2756	448	2
2084	610	2
2394	289	2
3128	334	2
2223	178	2
2224	205	2
2957	134	2
2995	336	2
2951	402	2
3212	271	2
3186	277	2
3167	52	2
3594	94	2
3506	175	2
3484	278	2
3211	369	2
3395	591	2
2745	789	2
4411	174	2
4376	253	2
4432	380	2
4412	252	2
4414	380	2
4423	379	2
4340	382	2
5500	38	2
4439	202	2
1392	93	2
1246	77	2
1287	126	2
1233	16	2
1633	79	2
5220	393	2
5236	372	2
5281	362	2
5267	385	2
5266	322	2
5276	381	2
5373	280	2
5257	325	2
5404	338	2
5503	178	2
5464	253	2
5394	320	2
5349	295	2
2388	498	2
827	365	2
1951	608	2
671	1161	2
622	834	2
349	725	2
723	1324	2
1355	1246	2
1401	1144	2
307	989	2
2226	763	2
2220	865	2
2218	833	2
1985	1033	2
1254	1266	2
1266	1266	2
1288	1311	2
1406	1110	2
1701	1000	2
4961	541	2
2481	735	2
2330	735	2
2323	922	2
2174	1034	2
3003	630	2
2130	1079	2
2017	1078	2
2199	1080	2
2170	1080	2
2223	1037	2
1946	1087	2
2406	1166	2
2376	1117	2
2405	1183	2
2798	795	2
2405	1146	2
2406	1175	2
2292	1257	2
2291	1269	2
2324	1309	2
2811	796	2
2331	1402	2
2709	984	2
2698	986	2
2868	784	2
2852	827	2
3200	612	2
3173	739	2
3471	518	2
3470	539	2
3713	706	2
3320	951	2
3544	998	2
3388	1068	2
3406	1323	2
3386	1126	2
3369	1242	2
3711	1121	2
3581	1294	2
3509	1330	2
3528	1555	2
3705	1457	2
3423	1325	2
2893	1197	2
2957	1197	2
4270	1057	2
4242	1214	2
4245	1212	2
4242	1236	2
4270	1291	2
4270	1301	2
4371	1179	2
4198	1389	2
4239	1475	2
4386	1067	2
4243	1320	2
4370	1308	2
4197	1493	2
4240	1402	2
4197	1556	2
4430	1345	2
4269	1398	2
4368	1436	2
4270	1088	2
4370	1543	2
4369	1520	2
4426	1483	2
4385	1438	2
4530	1128	2
4573	1087	2
4584	1087	2
4544	1128	2
4269	1538	2
4427	1506	2
4327	1510	2
4327	1520	2
4315	1268	2
2540	4170	2
4241	1351	2
4387	1203	2
4555	1129	2
4596	1088	2
4623	1050	2
4707	953	2
4645	1143	2
286	1291	2
4751	1088	2
4678	1178	2
4768	851	2
4651	1240	2
4777	1196	2
4666	1143	2
4666	1126	2
4877	1346	2
4578	1241	2
4721	1196	2
4655	1048	2
4592	1182	2
4601	1007	2
4750	978	2
4791	1049	2
4751	813	2
4749	957	2
4879	1071	2
4734	1180	2
4749	760	2
4915	1078	2
4971	1104	2
4970	1193	2
4917	1223	2
4916	1112	2
4933	1159	2
4968	1147	2
4971	1081	2
4987	1225	2
4967	1511	2
4822	1474	2
4915	1521	2
4916	1157	2
4984	1365	2
4967	1522	2
4970	1490	2
4984	1499	2
5020	1543	2
4969	1401	2
4969	1271	2
4876	1447	2
5021	1075	2
4808	820	2
5088	1798	2
5142	1798	2
5300	1472	2
5421	720	2
5361	738	2
5381	791	2
5463	792	2
5494	916	2
5165	1140	2
5385	843	2
5438	911	2
5114	1138	2
5355	863	2
5373	934	2
5438	931	2
5400	1006	2
5302	1015	2
5322	1454	2
5360	1146	2
5393	1453	2
5391	1384	2
5330	1589	2
5300	1539	2
5314	1796	2
5524	918	2
5433	1964	2
5293	1914	2
6028	1065	2
6009	1202	2
5930	1088	2
6033	1281	2
5338	2508	2
2061	1564	2
3169	1620	2
2968	1644	2
3124	1683	2
3179	1742	2
323	1826	2
985	2000	2
4774	1859	2
4728	4549	2
3049	4536	2
3196	3847	2
3198	4319	2
3338	4404	2
3054	4438	2
3047	4544	2
3025	4496	2
2923	3698	2
2598	4076	2
612	4557	2
836	4279	2
1135	3208	2
3413	5160	2
4962	6213	2
5027	6220	2
2392	5456	2
405	4474	2
2959	4006	2
332	2158	2
1525	3566	2
461	2748	2
4277	3017	2
1903	1307	2
2901	1523	2
2257	1373	2
4310	2616	2
790	824	3
2396	1067	3
2934	688	3
3407	781	3
6046	1170	3
860	1920	3
2231	2237	3
2134	4075	3
3061	4041	3
303	4119	3
644	4513	3
2090	5025	3
830	5830	3
3504	2942	3
4815	2552	3
4748	4083	3
5200	3274	3
3276	5098	3
3287	5226	3
1508	4222	4
1572	5754	4
2768	6023	4
5288	3574	4
